,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
3318,North Andover,2014,2110010,Franklin,K0,5,Public School,ES,4,4,6,NA,Improved,Improved,,99,99,NA,78,79,NA,91.2,92.9,NA,104,104,NA,74,73,NA,92.5,91.8,NA,58,56,98,99,62.5,81.5,92,92,26,52,19,3,36,42,20,1,NA,NA,NA,NA,100,100,NA,17,57,19,7,44,29,19,8,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Franklin, northandover"
3319,North Andover,2014,2110010,Franklin,K0,5,Public School,ES,5,-3,-20,-4,Declined,Declined,Declined,103,103,102,82,68,69,92.5,89.3,89,84,84,84,85,88,73,96.7,97.3,93.2,51.5,32,94,94,52,62,79,79,31,50,11,8,40,28,22,10,27,41,24,8,100,100,99,29,56,10,6,49,39,6,6,35,38,21,6,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Franklin, northandover"
3320,North Andover,2014,2110010,Franklin,K0,5,Public School,ES,AL,2,-4,-4,No Change,Declined,Declined,301,301,102,80,79,69,92.2,93.3,89,285,286,84,78,83,73,93.8,94.8,93.2,56,47,192,193,60,75,171,171,31,49,14,6,45,34,16,5,27,41,24,8,100,100,99,22,55,17,5,49,35,12,5,35,38,21,6,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Franklin, northandover"
3321,North Andover,2014,2110015,Kittredge,K0,5,Public School,ES,3,-11,-8,NA,Declined,Declined,,49,49,NA,67,80,NA,90.3,93.9,NA,51,51,NA,78,88,NA,94.6,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,53,31,2,45,35,18,2,NA,NA,NA,NA,98,98,NA,8,71,22,0,43,45,12,0,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Kittredge, northandover"
3322,North Andover,2014,2110015,Kittredge,K0,5,Public School,ES,4,-12,-1,NA,Declined,No Change,,53,52,NA,66,73,NA,89.6,91.8,NA,54,54,NA,78,74,NA,93.5,92.6,NA,35,57.5,49,48,62,62,51,51,2,64,32,2,23,50,25,2,NA,NA,NA,NA,100,98,NA,13,65,20,2,33,41,24,2,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Kittredge, northandover"
3323,North Andover,2014,2110015,Kittredge,K0,5,Public School,ES,5,5,12,17,Improved,Improved,Improved,53,53,53,91,81,74,96.7,93.9,90.6,51,51,51,86,69,57,94.1,87.3,82.8,67.5,60,52,52,60.5,60.5,50,50,45,45,9,0,49,32,19,0,26,47,26,0,98,98,98,22,65,10,4,41,27,29,2,27,29,31,12,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Kittredge, northandover"
3324,North Andover,2014,2110015,Kittredge,K0,5,Public School,ES,AL,-6,1,17,Declined,No Change,Improved,155,154,53,75,78,74,92.3,93.2,90.6,156,156,51,81,77,57,94.1,92,82.8,46,59.5,101,100,61,62,101,101,21,54,24,1,39,39,21,1,26,47,26,0,99,98,98,14,67,17,2,39,38,22,1,27,29,31,12,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Kittredge, northandover"
3325,North Andover,2014,2110018,Annie L Sargent School,K0,5,Public School,ES,3,8,6,NA,Improved,Improved,,82,82,NA,71,74,NA,88.1,88.7,NA,93,94,NA,63,68,NA,88.4,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,67,21,9,26,49,17,9,NA,NA,NA,NA,100,100,NA,13,51,30,6,28,40,24,7,NA,NA,NA,NA,99,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Annie L Sargent School, northandover"
3326,North Andover,2014,2110018,Annie L Sargent School,K0,5,Public School,ES,4,-3,7,NA,Declined,Improved,,95,94,NA,60,61,NA,85.8,85.4,NA,117,117,NA,63,54,NA,85.3,82.1,NA,56.5,57,84,85,43,54,110,110,15,45,32,8,22,38,31,9,NA,NA,NA,NA,100,100,NA,7,56,24,13,14,40,35,11,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Annie L Sargent School, northandover"
3327,North Andover,2014,2110018,Annie L Sargent School,K0,5,Public School,ES,5,-6,-15,8,Declined,Declined,Improved,117,117,117,78,69,75,92.5,87,90,101,101,101,84,84,67,94.8,94.1,90.3,61,57.5,108,108,67.5,74,98,98,22,56,13,9,30,39,17,14,32,44,13,12,100,100,100,23,61,14,2,35,50,14,2,30,38,32,1,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Annie L Sargent School, northandover"
3328,North Andover,2014,2110018,Annie L Sargent School,K0,5,Public School,ES,AL,0,0,8,No Change,No Change,Improved,294,293,117,70,68,75,89.1,86.9,90,311,312,101,70,68,67,89.3,87.3,90.3,57,57,192,193,55,64,208,208,15,55,21,9,26,42,22,11,32,44,13,12,100,100,100,14,56,23,7,25,43,25,7,30,38,32,1,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Annie L Sargent School, northandover"
3329,North Andover,2014,2110020,Thomson,K0,5,Public School,ES,3,9,14,NA,Improved,Improved,,46,46,NA,74,78,NA,90.8,90.8,NA,57,56,NA,65,64,NA,84.2,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,48,26,0,43,35,17,4,NA,NA,NA,NA,100,100,NA,14,51,25,11,27,38,29,7,NA,NA,NA,NA,100,98,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Thomson, northandover"
3330,North Andover,2014,2110020,Thomson,K0,5,Public School,ES,4,-1,-19,NA,No Change,Declined,,55,55,NA,51,38,NA,79.5,75.9,NA,46,46,NA,52,57,NA,78.3,83.7,NA,55,44,55,55,49,71,45,45,22,29,42,7,18,20,55,7,NA,NA,NA,NA,100,100,NA,11,41,39,9,22,35,37,7,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Thomson, northandover"
3331,North Andover,2014,2110020,Thomson,K0,5,Public School,ES,5,-5,-11,4,Declined,Declined,Improved,53,53,53,70,64,42,87.7,85.4,75.5,53,53,53,75,75,38,90.1,88.2,75.5,50,45,52,53,53,55,53,53,13,57,26,4,28,36,32,4,6,36,53,6,100,100,100,17,58,21,4,43,32,15,9,4,34,55,8,100,100,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Thomson, northandover"
3332,North Andover,2014,2110020,Thomson,K0,5,Public School,ES,AL,-1,-7,4,No Change,Declined,Improved,154,154,53,64,59,42,85.7,83.6,75.5,156,155,53,65,66,38,84.5,85.5,75.5,54,45,107,108,52,66,98,98,20,44,32,4,29,30,36,5,6,36,53,6,100,100,100,14,51,28,8,31,35,26,8,4,34,55,8,100,99,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"Thomson, northandover"
3333,North Andover,2014,2110305,North Andover Middle,6,8,Public School,MS,6,1,-5,NA,No Change,Declined,,358,357,NA,84,72,NA,93.6,88.2,NA,405,405,NA,83,77,NA,93.1,89.4,NA,57,52,342,343,64,67,376,375,20,63,12,5,39,33,22,6,NA,NA,NA,NA,100,100,NA,19,64,13,5,33,44,16,7,NA,NA,NA,NA,100,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"North Andover Middle, northandover"
3334,North Andover,2014,2110305,North Andover Middle,6,8,Public School,MS,7,-1,1,NA,No Change,No Change,,412,412,NA,83,69,NA,93.4,84.3,NA,391,393,NA,84,68,NA,94.2,84.9,NA,48,66.5,395,396,44,50,376,378,10,73,14,3,30,39,18,13,NA,NA,NA,NA,100,100,NA,13,71,12,4,26,41,23,9,NA,NA,NA,NA,99,100,NA,252,northandover,North Andover,North Andover Public Schools,northandover_list,"North Andover Middle, northandover"
3335,North Andover,2014,2110305,North Andover Middle,6,8,Public School,MS,8,-2,1,0,No Change,No Change,No Change,394,391,391,90,70,44,95.7,84.9,77.6,358,357,357,92,69,44,97.3,86.9,76.5,58,62,381,381,61,46,347,347,23,68,6,4,30,40,18,11,3,41,47,9,100,100,100,33,59,6,2,29,41,23,8,4,40,47,9,100,99,99,252,northandover,North Andover,North Andover Public Schools,northandover_list,"North Andover Middle, northandover"
3336,North Andover,2014,2110305,North Andover Middle,6,8,Public School,MS,AL,-1,-2,0,No Change,No Change,No Change,1164,1160,391,85,70,44,94.2,85.7,77.6,1154,1155,357,86,72,44,94.8,87.1,76.5,55,60,1118,1120,55,56,1099,1100,17,68,11,4,33,38,19,10,3,41,47,9,100,100,100,21,65,10,3,30,42,20,8,4,40,47,9,100,100,99,252,northandover,North Andover,North Andover Public Schools,northandover_list,"North Andover Middle, northandover"
3337,North Andover,2014,2110505,North Andover High,9,12,Public School,HS,10,0,0,-4,No Change,No Change,Declined,335,332,318,96,82,86,98.5,92.3,94.9,356,355,331,96,82,90,98.6,92.3,96.4,57,46,298,298,63,36,318,317,50,46,4,0,57,26,14,3,41,46,13,1,99,99,99,60,36,2,2,59,23,13,5,39,51,8,2,99,99,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"North Andover High, northandover"
3338,North Andover,2014,2110505,North Andover High,9,12,Public School,HS,AL,0,0,-4,No Change,No Change,Declined,335,332,318,96,82,86,98.5,92.3,94.9,356,355,331,96,82,90,98.6,92.3,96.4,57,46,298,298,63,36,318,317,50,46,4,0,57,26,14,3,41,46,13,1,99,99,99,60,36,2,2,59,23,13,5,39,51,8,2,99,99,100,252,northandover,North Andover,North Andover Public Schools,northandover_list,"North Andover High, northandover"
3339,North Attleborough,2014,2120005,Allen Avenue,K0,4,Public School,ES,3,-18,-12,NA,Declined,Declined,,45,45,NA,64,80,NA,88.9,91.7,NA,39,39,NA,82,92,NA,94.9,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,53,31,4,38,42,18,2,NA,NA,NA,NA,100,100,NA,23,59,18,0,49,44,8,0,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Allen Avenue, northattleborough"
3340,North Attleborough,2014,2120005,Allen Avenue,K0,4,Public School,ES,4,1,13,NA,No Change,Improved,,39,39,NA,69,62,NA,88.5,89.1,NA,41,41,NA,68,49,NA,86,79.9,NA,34.5,36,38,38,41,32,41,41,10,59,31,0,13,49,38,0,NA,NA,NA,NA,100,100,NA,12,56,24,7,20,29,44,7,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Allen Avenue, northattleborough"
3341,North Attleborough,2014,2120005,Allen Avenue,K0,4,Public School,ES,AL,-8,1,NA,Declined,No Change,,84,84,NA,67,71,NA,88.7,90.5,NA,80,80,NA,75,70,NA,90.3,88.4,NA,34.5,36,38,38,41,32,41,41,11,56,31,2,26,45,27,1,NA,NA,NA,NA,100,100,NA,18,58,21,4,34,36,26,4,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Allen Avenue, northattleborough"
3342,North Attleborough,2014,2120007,Amvet Boulevard,K0,5,Public School,ES,3,5,0,NA,Improved,No Change,,60,60,NA,72,82,NA,92.1,95.8,NA,55,55,NA,67,82,NA,90,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,58,25,3,42,40,15,3,NA,NA,NA,NA,98,98,NA,16,51,31,2,35,47,13,5,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Amvet Boulevard, northattleborough"
3343,North Attleborough,2014,2120007,Amvet Boulevard,K0,5,Public School,ES,4,-1,18,NA,No Change,Improved,,58,58,NA,74,78,NA,91.8,93.1,NA,67,67,NA,75,60,NA,92.2,87.3,NA,45,67,52,52,52,57,64,64,12,62,21,5,34,43,19,3,NA,NA,NA,NA,100,100,NA,12,63,21,4,16,43,34,6,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Amvet Boulevard, northattleborough"
3344,North Attleborough,2014,2120007,Amvet Boulevard,K0,5,Public School,ES,5,0,-2,4,No Change,No Change,Improved,69,69,69,87,81,67,95.7,92.8,88.4,60,60,60,87,83,63,95.4,92.9,88.3,57,59,65,65,52,66,59,60,26,61,13,0,35,46,16,3,26,41,32,1,100,100,100,17,70,13,0,43,40,15,2,17,47,37,0,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Amvet Boulevard, northattleborough"
3345,North Attleborough,2014,2120007,Amvet Boulevard,K0,5,Public School,ES,AL,2,6,4,No Change,Improved,Improved,187,187,69,78,80,67,93.3,93.9,88.4,182,182,60,76,74,63,92.6,90.7,88.3,55,62,117,117,52,64,123,124,18,60,19,3,37,43,17,3,26,41,32,1,99,99,100,15,62,21,2,31,43,21,4,17,47,37,0,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Amvet Boulevard, northattleborough"
3346,North Attleborough,2014,2120010,Falls,K0,5,Public School,ES,3,-4,-15,NA,Declined,Declined,,44,44,NA,61,68,NA,88.6,88.6,NA,40,40,NA,65,83,NA,90.6,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,52,30,9,32,36,23,9,NA,NA,NA,NA,100,100,NA,5,60,28,8,33,50,10,8,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Falls, northattleborough"
3347,North Attleborough,2014,2120010,Falls,K0,5,Public School,ES,4,-2,-12,NA,No Change,Declined,,43,43,NA,67,72,NA,89.5,92.4,NA,49,49,NA,69,84,NA,90.8,95.4,NA,52,69,39,39,54,56,48,47,9,58,21,12,30,42,21,7,NA,NA,NA,NA,100,100,NA,14,55,29,2,27,57,12,4,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Falls, northattleborough"
3348,North Attleborough,2014,2120010,Falls,K0,5,Public School,ES,5,1,7,3,No Change,Improved,Improved,50,50,50,76,84,78,92.5,96.5,93.5,44,44,44,75,77,75,91.5,93.8,94.3,52,54,47,46,62,67,36,36,18,58,14,10,48,36,6,10,46,32,14,8,100,100,98,39,36,7,18,59,18,7,16,50,25,9,16,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Falls, northattleborough"
3349,North Attleborough,2014,2120010,Falls,K0,5,Public School,ES,AL,-1,-6,3,No Change,Declined,Improved,137,137,50,69,75,78,90.3,92.7,93.5,133,133,44,70,81,75,91,93.4,94.3,52,59,86,85,56,61,84,83,12,56,21,10,37,38,16,9,46,32,14,8,100,100,98,20,50,21,9,39,42,10,9,50,25,9,16,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Falls, northattleborough"
3350,North Attleborough,2014,2120013,Joseph W Martin Jr Elementary,K0,5,Public School,ES,3,-3,17,NA,Declined,Improved,,94,94,NA,70,84,NA,88.3,92.8,NA,110,110,NA,73,67,NA,90.5,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,59,21,9,44,40,10,6,NA,NA,NA,NA,100,100,NA,7,65,22,5,25,42,24,9,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Joseph W Martin Jr Elementary, northattleborough"
3351,North Attleborough,2014,2120013,Joseph W Martin Jr Elementary,K0,5,Public School,ES,4,-14,-1,NA,Declined,No Change,,121,121,NA,57,58,NA,83.1,84.5,NA,116,116,NA,71,59,NA,88.1,85.6,NA,46.5,57,114,115,70,61,109,113,12,45,36,7,17,40,36,7,NA,NA,NA,NA,100,100,NA,22,48,19,10,27,33,35,5,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Joseph W Martin Jr Elementary, northattleborough"
3352,North Attleborough,2014,2120013,Joseph W Martin Jr Elementary,K0,5,Public School,ES,5,-7,3,4,Declined,Improved,Improved,115,115,115,76,76,73,91.1,88.9,89.8,132,132,132,83,73,69,93.2,88.1,88.8,43,51,108,112,47,55,130,130,25,50,21,3,42,34,19,5,26,47,24,3,100,100,100,23,60,16,2,29,45,21,5,30,39,28,3,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Joseph W Martin Jr Elementary, northattleborough"
3353,North Attleborough,2014,2120013,Joseph W Martin Jr Elementary,K0,5,Public School,ES,AL,-9,5,4,Declined,Improved,Improved,330,330,115,67,72,73,87.3,88.4,89.8,358,358,132,76,67,69,90.7,86.8,88.8,46,55,222,227,56,56,239,243,17,51,26,6,33,38,22,6,26,47,24,3,100,100,100,18,58,19,6,27,40,27,6,30,39,28,3,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Joseph W Martin Jr Elementary, northattleborough"
3354,North Attleborough,2014,2120015,Roosevelt Avenue,K0,5,Public School,ES,3,0,11,NA,No Change,Improved,,42,42,NA,81,90,NA,92.9,97.6,NA,47,47,NA,81,79,NA,94.7,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,69,19,0,52,38,10,0,NA,NA,NA,NA,100,100,NA,11,70,19,0,32,47,21,0,NA,NA,NA,NA,98,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Roosevelt Avenue, northattleborough"
3355,North Attleborough,2014,2120015,Roosevelt Avenue,K0,5,Public School,ES,4,15,2,NA,Improved,No Change,,44,45,NA,75,60,NA,91.5,86.1,NA,48,48,NA,60,58,NA,82.8,84.9,NA,57.5,51,42,43,47.5,60,46,46,9,66,25,0,27,33,40,0,NA,NA,NA,NA,98,100,NA,6,54,35,4,31,27,40,2,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Roosevelt Avenue, northattleborough"
3356,North Attleborough,2014,2120015,Roosevelt Avenue,K0,5,Public School,ES,5,3,-4,5,Improved,Declined,Improved,45,45,45,89,78,73,95,87.8,92.2,44,44,44,86,82,68,92.6,92.6,90.3,74.5,48.5,44,44,53,47,43,43,31,58,9,2,49,29,11,11,29,44,27,0,100,100,100,20,66,9,5,23,59,16,2,27,41,30,2,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Roosevelt Avenue, northattleborough"
3357,North Attleborough,2014,2120015,Roosevelt Avenue,K0,5,Public School,ES,AL,6,3,5,Improved,Improved,Improved,131,132,45,82,76,73,93.1,90.3,92.2,139,139,44,76,73,68,89.9,89.9,90.3,61.5,51,86,87,49,52,89,89,18,64,18,1,42,33,20,4,29,44,27,0,99,100,100,12,63,22,3,29,44,26,1,27,41,30,2,99,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Roosevelt Avenue, northattleborough"
3358,North Attleborough,2014,2120030,Community,K0,5,Public School,ES,3,10,18,NA,Improved,Improved,,34,34,NA,59,53,NA,83.8,77.2,NA,45,46,NA,49,35,NA,83.3,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,47,32,9,9,44,32,15,NA,NA,NA,NA,100,100,NA,7,42,40,11,7,28,33,33,NA,NA,NA,NA,98,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Community, northattleborough"
3359,North Attleborough,2014,2120030,Community,K0,5,Public School,ES,4,-7,-28,NA,Declined,Declined,,43,43,NA,51,28,NA,84.3,75,NA,36,36,NA,58,56,NA,85.4,83.3,NA,56,60,36,37,42,55,35,35,9,42,30,19,5,23,53,19,NA,NA,NA,NA,100,100,NA,11,47,33,8,8,47,36,8,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Community, northattleborough"
3360,North Attleborough,2014,2120030,Community,K0,5,Public School,ES,5,-1,5,-5,No Change,Improved,Declined,75,74,75,71,68,55,87.7,87.5,82,96,96,96,72,63,60,86.5,82.6,82.3,37,59,71,69,48.5,49.5,94,94,12,59,21,8,32,35,23,9,16,39,39,7,100,99,100,18,54,21,7,32,30,30,7,16,45,32,7,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Community, northattleborough"
3361,North Attleborough,2014,2120030,Community,K0,5,Public School,ES,AL,0,-1,-5,No Change,No Change,Declined,152,151,75,63,53,55,85.9,81.6,82,177,178,96,63,54,60,85.5,79.4,82.3,45,59.5,107,106,46,52,129,129,11,51,26,11,19,34,34,13,16,39,39,7,100,99,100,14,50,28,8,21,33,32,14,16,45,32,7,99,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"Community, northattleborough"
3362,North Attleborough,2014,2120305,North Attleborough Middle,6,8,Public School,MS,6,3,0,NA,Improved,No Change,,386,385,NA,83,73,NA,93.5,89.4,NA,410,410,NA,80,73,NA,91.9,89.8,NA,48,55.5,368,368,55,60,395,394,15,68,14,3,38,35,21,6,NA,NA,NA,NA,99,99,NA,19,61,14,6,35,38,22,5,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleborough Middle, northattleborough"
3363,North Attleborough,2014,2120305,North Attleborough Middle,6,8,Public School,MS,7,-9,-14,NA,Declined,Declined,,413,412,NA,77,59,NA,92.1,80.9,NA,408,408,NA,86,73,NA,94.9,87.6,NA,42,50,396,397,41,54,399,398,9,69,19,4,22,37,28,13,NA,NA,NA,NA,99,99,NA,10,76,12,2,30,42,20,7,NA,NA,NA,NA,100,100,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleborough Middle, northattleborough"
3364,North Attleborough,2014,2120305,North Attleborough Middle,6,8,Public School,MS,8,3,8,3,Improved,Improved,Improved,405,403,401,92,74,56,96.5,88,84.5,375,373,373,89,66,53,96.1,85.4,82.2,48,59.5,395,392,59.5,47,360,360,15,78,5,3,33,41,19,7,3,52,40,4,99,99,98,30,59,7,4,31,35,24,10,4,50,39,8,99,99,99,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleborough Middle, northattleborough"
3365,North Attleborough,2014,2120305,North Attleborough Middle,6,8,Public School,MS,AL,-1,-2,3,No Change,No Change,Improved,1204,1200,401,84,69,56,94,86,84.5,1193,1191,373,85,71,53,94.2,87.7,82.2,47,55,1159,1157,51,54,1154,1152,13,72,13,3,31,38,22,9,3,52,40,4,99,99,98,19,66,11,4,32,39,22,7,4,50,39,8,100,100,99,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleborough Middle, northattleborough"
3366,North Attleborough,2014,2120505,North Attleboro High,8,12,Public School,HS,7,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleboro High, northattleborough"
3367,North Attleborough,2014,2120505,North Attleboro High,8,12,Public School,HS,8,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleboro High, northattleborough"
3368,North Attleborough,2014,2120505,North Attleboro High,8,12,Public School,HS,10,-2,-4,-4,No Change,Declined,Declined,291,292,278,95,88,90,98.9,95.8,96.6,297,297,283,97,92,94,99.4,96.8,98,40,32.5,266,266,46,43,275,274,42,53,3,1,64,24,10,2,43,47,8,2,100,100,100,51,46,2,1,66,27,6,2,45,49,5,1,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleboro High, northattleborough"
3369,North Attleborough,2014,2120505,North Attleboro High,8,12,Public School,HS,AL,-2,-4,-4,No Change,Declined,Declined,291,292,278,95,88,90,98.9,95.8,96.6,298,298,284,97,92,94,99.4,96.8,98,40,32.5,266,266,46,43,275,274,42,53,3,1,64,24,10,2,43,47,8,2,99,99,99,51,46,2,1,65,27,6,2,45,49,5,1,100,100,100,253,northattleborough,North Attleborough,North Attleborough Public Schools,northattleborough_list,"North Attleboro High, northattleborough"
3370,Northborough,2014,2130003,Lincoln Street,K0,5,Public School,ES,3,12,17,NA,Improved,Improved,,50,50,NA,74,86,NA,91.5,95,NA,52,52,NA,62,69,NA,88.5,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,64,24,2,40,46,12,2,NA,NA,NA,NA,100,100,NA,21,40,37,2,31,38,23,8,NA,NA,NA,NA,98,100,NA,262,northborough,Northborough,Northborough Public Schools,northborough_list,"Lincoln Street, northborough"
3371,Northborough,2014,2130003,Lincoln Street,K0,5,Public School,ES,4,18,-3,NA,Improved,Declined,,50,50,NA,74,50,NA,89.5,81.5,NA,62,62,NA,56,53,NA,80.2,79.8,NA,52,47,49,49,44,53,61,61,14,60,20,6,14,36,46,4,NA,NA,NA,NA,100,100,NA,8,48,35,8,18,35,39,8,NA,NA,NA,NA,100,100,NA,262,northborough,Northborough,Northborough Public Schools,northborough_list,"Lincoln Street, northborough"
3372,Northborough,2014,2130003,Lincoln Street,K0,5,Public School,ES,5,5,-3,14,Improved,Declined,Improved,64,64,64,78,72,81,91.4,87.5,91.4,51,51,51,73,75,67,86.8,87.3,85.8,53.5,65.5,64,64,34.5,61,50,50,17,61,17,5,44,28,22,6,38,44,14,5,100,100,100,14,59,24,4,33,41,20,6,27,39,31,2,100,100,100,262,northborough,Northborough,Northborough Public Schools,northborough_list,"Lincoln Street, northborough"
3373,Northborough,2014,2130003,Lincoln Street,K0,5,Public School,ES,AL,13,5,14,Improved,Improved,Improved,164,164,64,76,70,81,90.9,88,91.4,165,165,51,63,65,67,84.8,83.9,85.8,53,58,113,113,41,54,111,111,14,62,20,4,34,36,26,4,38,44,14,5,100,100,100,14,49,32,5,27,38,28,7,27,39,31,2,99,100,100,262,northborough,Northborough,Northborough Public Schools,northborough_list,"Lincoln Street, northborough"
